ImageId,Label
7944,4
7945,8
7946,8
7947,3
7948,4
7949,4
7950,0
7951,8
7952,7
7953,4
7954,8
7955,8
7956,3
7957,3
7958,8
7959,4
7960,8
7961,8
7962,3
7963,7
7964,4
7965,3
7966,7
7967,4
7968,8
7969,4
7970,0
7971,8
7972,7
7973,8
7974,7
7975,0
7976,4
7977,4
7978,0
7979,4
7980,3
7981,0
7982,3
7983,0
7984,7
7985,4
7986,8
7987,0
7988,3
7989,8
7990,8
7991,3
7992,8
7993,0
7994,8
7995,3
7996,4
7997,3
7998,3
7999,8
8000,0
8001,0
8002,4
8003,8
8004,3
8005,3
8006,8
8007,8
8008,8
8009,0
8010,4
8011,8
8012,3
8013,8
8014,7
8015,4
8016,8
8017,3
8018,8
8019,3
8020,3
8021,0
8022,8
8023,8
8024,8
8025,0
8026,3
8027,7
8028,7
8029,8
8030,4
8031,3
8032,7
8033,3
8034,0
8035,7
8036,8
8037,0
8038,8
8039,8
8040,4
8041,0
8042,7
8043,8
8044,7
8045,7
8046,8
8047,4
8048,7
8049,8
8050,3
8051,3
8052,4
8053,4
8054,4
8055,0
8056,3
8057,3
8058,8
8059,4
8060,0
8061,8
8062,4
8063,0
8064,8
8065,8
8066,7
8067,3
8068,7
8069,8
8070,3
8071,3
8072,0
8073,4
8074,7
8075,4
8076,8
8077,8
8078,8
8079,4
8080,8
8081,3
8082,8
8083,3
8084,0
8085,8
8086,8
8087,3
8088,4
8089,8
8090,0
8091,7
8092,3
8093,3
8094,3
8095,8
8096,0
8097,3
8098,4
8099,7
8100,3
8101,0
8102,0
8103,0
8104,3
8105,7
8106,3
8107,0
8108,3
8109,8
8110,4
8111,7
8112,8
8113,3
8114,0
8115,8
8116,7
8117,4
8118,0
8119,4
8120,3
8121,6
8122,8
8123,8
8124,8
8125,3
8126,8
8127,8
8128,8
8129,3
8130,7
8131,8
8132,0
8133,3
8134,8
8135,4
8136,4
8137,0
8138,0
8139,7
8140,0
8141,8
8142,0
8143,8
8144,4
8145,8
8146,0
8147,8
8148,8
8149,0
8150,3
8151,8
8152,3
8153,0
8154,8
8155,8
8156,8
8157,7
8158,4
8159,8
8160,8
8161,0
8162,7
8163,8
8164,8
8165,8
8166,7
8167,3
8168,3
8169,4
8170,3
8171,8
8172,8
8173,7
8174,7
8175,4
8176,3
8177,8
8178,4
8179,3
8180,4
8181,8
8182,8
8183,3
8184,8
8185,4
8186,8
8187,4
8188,4
8189,4
8190,3
8191,7
8192,3
8193,8
8194,8
8195,3
8196,3
8197,3
8198,7
8199,0
8200,0
8201,8
8202,7
8203,8
8204,3
8205,3
8206,3
8207,3
8208,4
8209,3
8210,4
8211,8
8212,8
8213,0
8214,8
8215,8
8216,7
8217,8
8218,4
8219,7
8220,7
8221,0
8222,7
8223,0
8224,4
8225,4
8226,8
8227,4
8228,0
8229,0
8230,7
8231,8
8232,7
8233,4
8234,7
8235,8
8236,4
8237,4
8238,4
8239,8
8240,3
8241,8
8242,4
8243,3
8244,8
8245,0
8246,3
8247,8
8248,8
8249,3
8250,8
8251,8
8252,4
8253,0
8254,8
8255,0
8256,7
8257,3
8258,0
8259,0
8260,8
8261,4
8262,8
8263,0
8264,3
8265,0
8266,3
8267,0
8268,0
8269,8
8270,4
8271,8
8272,0
8273,8
8274,3
8275,0
8276,0
8277,3
8278,8
8279,8
8280,4
8281,3
8282,0
8283,3
8284,0
8285,7
8286,4
8287,3
8288,3
8289,4
8290,8
8291,3
8292,7
8293,8
8294,8
8295,8
8296,0
8297,8
8298,8
8299,8
8300,4
8301,8
8302,8
8303,7
8304,8
8305,7
8306,8
8307,4
8308,8
8309,8
8310,0
8311,7
8312,0
8313,4
8314,8
8315,4
8316,0
8317,3
8318,4
8319,8
8320,3
8321,8
8322,8
8323,3
8324,7
8325,0
8326,3
8327,3
8328,4
8329,8
8330,3
8331,0
8332,8
8333,7
8334,8
8335,3
8336,8
8337,8
8338,0
8339,3
8340,8
8341,7
8342,8
8343,3
8344,3
8345,3
8346,4
8347,4
8348,3
8349,7
8350,6
8351,8
8352,4
8353,0
8354,7
8355,8
8356,4
8357,4
8358,8
8359,4
8360,3
8361,3
8362,0
8363,0
8364,0
8365,8
8366,8
8367,8
8368,3
8369,0
8370,8
8371,8
8372,4
8373,7
8374,8
8375,8
8376,3
8377,8
8378,8
8379,8
8380,0
8381,3
8382,4
8383,8
8384,0
8385,0
8386,4
8387,0
8388,0
8389,7
8390,7
8391,8
8392,3
8393,8
8394,4
8395,8
8396,3
8397,7
8398,8
8399,4
8400,0
8401,8
8402,8
8403,3
8404,3
8405,3
8406,8
8407,0
8408,8
8409,4
8410,4
8411,4
8412,0
8413,8
8414,8
8415,8
8416,0
8417,3
8418,4
8419,3
8420,0
8421,4
8422,8
8423,0
8424,8
8425,3
8426,4
8427,8
8428,4
8429,3
8430,3
8431,8
8432,4
8433,4
8434,3
8435,3
8436,0
8437,0
8438,8
8439,4
8440,7
8441,8
8442,3
8443,8
8444,4
8445,4
8446,4
8447,4
8448,8
8449,0
8450,3
8451,8
8452,3
8453,4
8454,8
8455,4
8456,4
8457,4
8458,3
8459,4
8460,8
8461,3
8462,0
8463,7
8464,8
8465,7
8466,0
8467,3
8468,4
8469,0
8470,4
8471,3
8472,8
8473,7
8474,8
8475,8
8476,0
8477,4
8478,0
8479,4
8480,0
8481,8
8482,4
8483,7
8484,0
8485,8
8486,4
8487,4
8488,8
8489,3
8490,0
8491,0
8492,8
8493,8
8494,0
8495,3
8496,3
8497,3
8498,8
8499,4
8500,7
8501,3
8502,4
8503,4
8504,0
8505,7
8506,0
8507,3
8508,4
8509,4
8510,8
8511,7
8512,8
8513,4
8514,4
8515,3
8516,4
8517,8
8518,7
8519,8
8520,8
8521,8
8522,0
8523,3
8524,8
8525,3
8526,4
8527,7
8528,0
8529,8
8530,8
8531,0
8532,8
8533,4
8534,3
8535,8
8536,4
8537,8
8538,0
8539,8
8540,8
8541,3
8542,6
8543,8
8544,8
8545,4
8546,4
8547,8
8548,8
8549,0
8550,8
8551,8
8552,4
8553,8
8554,4
8555,4
8556,8
8557,8
8558,8
8559,7
8560,4
8561,4
8562,8
8563,7
8564,3
8565,4
8566,4
8567,0
8568,0
8569,3
8570,0
8571,4
8572,3
8573,0
8574,8
8575,3
8576,8
8577,8
8578,3
8579,8
8580,0
8581,8
8582,7
8583,8
8584,3
8585,7
8586,0
8587,8
8588,0
8589,6
8590,8
8591,4
8592,4
8593,8
8594,3
8595,4
8596,4
8597,7
8598,4
8599,0
8600,7
8601,7
8602,3
8603,3
8604,0
8605,7
8606,8
8607,0
8608,4
8609,7
8610,7
8611,8
8612,0
8613,0
8614,4
8615,8
8616,4
8617,8
8618,8
8619,3
8620,8
8621,3
8622,7
8623,7
8624,8
8625,4
8626,3
8627,4
8628,3
8629,4
8630,7
8631,8
8632,8
8633,3
8634,4
8635,4
8636,0
8637,0
8638,4
8639,4
8640,8
8641,3
8642,8
8643,7
8644,8
8645,8
8646,3
8647,7
8648,4
8649,3
8650,0
8651,3
8652,8
8653,4
8654,3
8655,8
8656,3
8657,8
8658,0
8659,8
8660,4
8661,8
8662,3
8663,8
8664,8
8665,8
8666,4
8667,3
8668,0
8669,8
8670,7
8671,3
8672,8
8673,4
8674,3
8675,0
8676,8
8677,8
8678,8
8679,7
8680,8
8681,3
8682,7
8683,8
8684,7
8685,7
8686,3
8687,7
8688,8
8689,4
8690,3
8691,7
8692,7
8693,4
8694,0
8695,7
8696,8
8697,8
8698,8
8699,8
8700,4
8701,4
8702,8
8703,4
8704,7
8705,4
8706,3
8707,7
8708,8
8709,3
8710,8
8711,3
8712,7
8713,8
8714,0
8715,0
8716,8
8717,0
8718,3
8719,4
8720,4
8721,8
8722,4
8723,4
8724,0
8725,3
8726,0
8727,8
8728,0
8729,8
8730,7
8731,7
8732,8
8733,3
8734,3
8735,8
8736,7
8737,7
8738,0
8739,4
8740,6
8741,8
8742,8
8743,0
8744,4
8745,8
8746,4
8747,8
8748,3
8749,4
8750,8
8751,8
8752,4
8753,4
8754,8
8755,7
8756,3
8757,8
8758,4
8759,8
8760,8
8761,8
8762,3
8763,3
8764,8
8765,3
8766,3
8767,8
8768,8
8769,8
8770,7
8771,4
8772,8
8773,8
8774,0
8775,4
8776,8
8777,7
8778,7
8779,8
8780,3
8781,8
8782,8
8783,3
8784,8
8785,4
8786,3
8787,8
8788,4
8789,8
8790,3
8791,8
8792,3
8793,8
8794,4
8795,0
8796,7
8797,0
8798,3
8799,7
8800,0
8801,7
8802,7
8803,8
8804,0
8805,0
8806,4
8807,3
8808,8
8809,7
8810,7
8811,8
8812,8
8813,0
8814,7
8815,7
8816,8
8817,8
8818,7
8819,4
8820,3
8821,3
8822,3
8823,8
8824,0
8825,7
8826,8
8827,8
8828,0
8829,3
8830,0
8831,4
8832,0
8833,8
8834,0
8835,3
8836,0
8837,8
8838,3
8839,8
8840,3
8841,3
8842,4
8843,3
8844,4
8845,0
8846,3
8847,4
8848,3
8849,8
8850,7
8851,4
8852,0
8853,3
8854,0
8855,8
8856,4
8857,7
8858,0
8859,7
8860,8
8861,3
8862,7
8863,8
8864,8
8865,7
8866,6
8867,7
8868,7
8869,7
8870,8
8871,0
8872,8
8873,4
8874,8
8875,4
8876,4
8877,8
8878,8
8879,3
8880,3
8881,8
8882,8
8883,4
8884,0
8885,7
8886,3
8887,3
8888,7
8889,4
8890,3
8891,8
8892,3
8893,8
8894,3
8895,7
8896,8
8897,3
8898,3
8899,8
8900,0
8901,4
8902,7
8903,7
8904,3
8905,8
8906,3
8907,8
8908,8
8909,8
8910,3
8911,8
8912,0
8913,4
8914,8
8915,8
8916,8
8917,3
8918,4
8919,7
8920,0
8921,3
8922,6
8923,7
8924,8
8925,7
8926,8
8927,7
8928,0
8929,3
8930,8
8931,8
8932,8
8933,8
8934,4
8935,7
8936,8
8937,3
8938,0
8939,0
8940,4
8941,7
8942,0
8943,7
8944,7
8945,4
8946,4
8947,3
8948,8
8949,4
8950,8
8951,4
8952,7
8953,3
8954,8
8955,4
8956,4
8957,8
8958,8
8959,4
8960,0
8961,0
8962,8
8963,8
8964,0
8965,8
8966,8
8967,4
8968,8
8969,4
8970,8
8971,8
8972,8
8973,3
8974,3
8975,3
8976,8
8977,4
8978,0
8979,4
8980,3
8981,3
8982,0
8983,7
8984,8
8985,0
8986,8
8987,8
8988,4
8989,7
8990,7
8991,8
8992,8
8993,4
8994,0
8995,8
8996,0
8997,0
8998,4
8999,8
9000,7
9001,3
9002,4
9003,8
9004,3
9005,7
9006,3
9007,8
9008,4
9009,8
9010,4
9011,8
9012,3
9013,7
9014,0
9015,7
9016,3
9017,3
9018,0
9019,8
9020,8
9021,4
9022,3
9023,3
9024,4
9025,7
9026,0
9027,7
9028,3
9029,8
9030,8
9031,3
9032,8
9033,0
9034,8
9035,3
9036,8
9037,8
9038,7
9039,4
9040,0
9041,8
9042,0
9043,8
9044,4
9045,0
9046,7
9047,4
9048,0
9049,0
9050,7
9051,8
9052,0
9053,3
9054,4
9055,4
9056,8
9057,8
9058,8
9059,7
9060,0
9061,3
9062,3
9063,8
9064,7
9065,4
9066,8
9067,4
9068,8
9069,4
9070,7
9071,7
9072,8
9073,0
9074,7
9075,8
9076,3
9077,0
9078,4
9079,4
9080,7
9081,8
9082,3
9083,3
9084,8
9085,8
9086,8
9087,7
9088,8
9089,7
9090,3
9091,4
9092,8
9093,3
9094,3
9095,4
9096,8
9097,7
9098,4
9099,4
9100,8
9101,8
9102,7
9103,0
9104,7
9105,4
9106,3
9107,3
9108,3
9109,4
9110,8
9111,3
9112,3
9113,0
9114,8
9115,3
9116,0
9117,0
9118,3
9119,4
9120,7
9121,3
9122,0
9123,4
9124,8
9125,4
9126,3
9127,8
9128,4
9129,4
9130,8
9131,7
9132,7
9133,8
9134,7
9135,4
9136,7
9137,8
9138,7
9139,0
9140,4
9141,4
9142,3
9143,4
9144,3
9145,7
9146,4
9147,3
9148,0
9149,7
9150,0
9151,7
9152,0
9153,3
9154,0
9155,0
9156,3
9157,3
9158,8
9159,3
9160,7
9161,4
9162,4
9163,0
9164,4
9165,7
9166,0
9167,8
9168,3
9169,8
9170,8
9171,8
9172,7
9173,4
9174,7
9175,8
9176,4
9177,3
9178,8
9179,7
9180,8
9181,8
9182,8
9183,4
9184,8
9185,4
9186,4
9187,7
9188,8
9189,3
9190,0
9191,8
9192,7
9193,8
9194,7
9195,8
9196,8
9197,4
9198,4
9199,8
9200,8
9201,3
9202,0
9203,8
9204,3
9205,0
9206,8
9207,4
9208,8
9209,4
9210,8
9211,8
9212,4
9213,4
9214,3
9215,8
9216,0
9217,0
9218,4
9219,4
9220,4
9221,7
9222,3
9223,4
9224,8
9225,8
9226,0
9227,4
9228,3
9229,7
9230,4
9231,4
9232,8
9233,8
9234,3
9235,0
9236,8
9237,3
9238,3
9239,4
9240,8
9241,3
9242,8
9243,4
9244,3
9245,8
9246,8
9247,3
9248,8
9249,0
9250,4
9251,3
9252,3
9253,8
9254,6
9255,0
9256,4
9257,3
9258,3
9259,0
9260,7
9261,7
9262,3
9263,4
9264,8
9265,4
9266,8
9267,8
9268,8
9269,0
9270,3
9271,7
9272,7
9273,0
9274,8
9275,3
9276,8
9277,4
9278,3
9279,0
9280,7
9281,8
9282,7
9283,8
9284,0
9285,3
9286,0
9287,3
9288,4
9289,8
9290,4
9291,4
9292,3
9293,4
9294,3
9295,8
9296,7
9297,8
9298,3
9299,4
9300,0
9301,7
9302,7
9303,4
9304,7
9305,8
9306,0
9307,7
9308,7
9309,7
9310,0
9311,7
9312,4
9313,4
9314,7
9315,8
9316,8
9317,8
9318,3
9319,3
9320,8
9321,8
9322,4
9323,3
9324,8
9325,8
9326,8
9327,8
9328,3
9329,3
9330,8
9331,8
9332,0
9333,4
9334,3
9335,7
9336,7
9337,4
9338,0
9339,8
9340,4
9341,8
9342,3
9343,0
9344,7
9345,3
9346,0
9347,4
9348,8
9349,0
9350,8
9351,7
9352,7
9353,0
9354,4
9355,7
9356,3
9357,0
9358,8
9359,7
9360,4
9361,0
9362,7
9363,4
9364,8
9365,4
9366,3
9367,4
9368,0
9369,0
9370,0
9371,4
9372,4
9373,3
9374,8
9375,0
9376,3
9377,4
9378,0
9379,8
9380,0
9381,0
9382,7
9383,4
9384,8
9385,3
9386,8
9387,0
9388,7
9389,4
9390,4
9391,8
9392,0
9393,0
9394,8
9395,8
9396,8
9397,0
9398,8
9399,8
9400,8
9401,0
9402,7
9403,4
9404,3
9405,4
9406,3
9407,0
9408,0
9409,7
9410,8
9411,4
9412,4
9413,8
9414,8
9415,3
9416,4
9417,8
9418,8
9419,4
9420,3
9421,8
9422,3
9423,4
9424,8
9425,0
9426,4
9427,4
9428,3
9429,3
9430,3
9431,3
9432,0
9433,4
9434,3
9435,0
9436,8
9437,8
9438,4
9439,0
9440,7
9441,8
9442,0
9443,4
9444,8
9445,8
9446,8
9447,4
9448,4
9449,8
9450,8
9451,3
9452,3
9453,3
9454,8
9455,3
9456,4
9457,0
9458,8
9459,7
9460,8
9461,4
9462,0
9463,7
9464,4
9465,4
9466,4
9467,8
9468,3
9469,7
9470,4
9471,8
9472,4
9473,8
9474,8
9475,3
9476,8
9477,4
9478,7
9479,7
9480,7
9481,8
9482,0
9483,8
9484,8
9485,4
9486,3
9487,3
9488,3
9489,3
9490,8
9491,3
9492,8
9493,3
9494,8
9495,8
9496,8
9497,0
9498,0
9499,7
9500,8
9501,4
9502,4
9503,3
9504,8
9505,4
9506,0
9507,4
9508,8
9509,8
9510,8
9511,8
9512,7
9513,3
9514,4
9515,3
9516,3
9517,0
9518,8
9519,4
9520,7
9521,4
9522,4
9523,0
9524,8
9525,0
9526,8
9527,7
9528,8
9529,3
9530,8
9531,4
9532,4
9533,4
9534,7
9535,7
9536,4
9537,3
9538,8
9539,8
9540,8
9541,4
9542,3
9543,8
9544,4
9545,7
9546,7
9547,3
9548,4
9549,8
9550,7
9551,7
9552,8
9553,8
9554,8
9555,4
9556,4
9557,4
9558,3
9559,0
9560,3
9561,7
9562,8
9563,8
9564,8
9565,4
9566,0
9567,4
9568,3
9569,0
9570,0
9571,4
9572,3
9573,0
9574,0
9575,4
9576,8
9577,8
9578,0
9579,0
9580,3
9581,4
9582,3
9583,8
9584,0
9585,7
9586,0
9587,0
9588,3
9589,8
9590,3
9591,7
9592,4
9593,8
9594,8
9595,8
9596,4
9597,4
9598,8
9599,0
9600,8
9601,8
9602,0
9603,8
9604,0
9605,7
9606,3
9607,0
9608,7
9609,0
9610,8
9611,8
9612,3
9613,4
9614,8
9615,7
9616,4
9617,8
9618,8
9619,8
9620,4
9621,0
9622,8
9623,4
9624,3
9625,7
9626,4
9627,3
9628,0
9629,8
9630,4
9631,4
9632,3
9633,3
9634,3
9635,8
9636,3
9637,4
9638,4
9639,7
9640,7
9641,3
9642,0
9643,7
9644,3
9645,3
9646,3
9647,3
9648,3
9649,4
9650,3
9651,4
9652,4
9653,0
9654,8
9655,4
9656,7
9657,8
9658,8
9659,7
9660,8
9661,0
9662,4
9663,7
9664,6
9665,8
9666,7
9667,3
9668,8
9669,7
9670,8
9671,8
9672,0
9673,8
9674,8
9675,3
9676,7
9677,7
9678,3
9679,8
9680,3
9681,7
9682,0
9683,4
9684,0
9685,4
9686,3
9687,7
9688,3
9689,3
9690,8
9691,8
9692,8
9693,8
9694,0
9695,8
9696,0
9697,8
9698,0
9699,0
9700,3
9701,7
9702,4
9703,8
9704,8
9705,8
9706,7
9707,8
9708,3
9709,0
9710,8
9711,3
9712,4
9713,4
9714,4
9715,3
9716,3
9717,3
9718,0
9719,7
9720,0
9721,3
9722,7
9723,4
9724,3
9725,8
9726,8
9727,7
9728,0
9729,4
9730,8
9731,8
9732,0
9733,4
9734,4
9735,8
9736,4
9737,7
9738,4
9739,0
9740,7
9741,8
9742,0
9743,3
9744,3
9745,7
9746,8
9747,7
9748,8
9749,3
9750,4
9751,4
9752,4
9753,0
9754,8
9755,0
9756,4
9757,3
9758,0
9759,8
9760,3
9761,7
9762,8
9763,7
9764,8
9765,8
9766,7
9767,8
9768,3
9769,0
9770,7
9771,3
9772,0
9773,4
9774,8
9775,8
9776,0
9777,8
9778,7
9779,3
9780,3
9781,0
9782,8
9783,8
9784,3
9785,8
9786,4
9787,8
9788,8
9789,0
9790,4
9791,8
9792,0
9793,8
9794,3
9795,0
9796,0
9797,4
9798,3
9799,0
9800,4
9801,3
9802,8
9803,8
9804,4
9805,4
9806,4
9807,8
9808,4
9809,4
9810,3
9811,8
9812,4
9813,3
9814,7
9815,4
9816,4
9817,3
9818,3
9819,8
9820,3
9821,8
9822,4
9823,7
9824,3
9825,8
9826,8
9827,4
9828,3
9829,3
9830,8
9831,3
9832,8
9833,8
9834,8
9835,7
9836,0
9837,3
9838,4
9839,0
9840,4
9841,3
9842,0
9843,8
9844,3
9845,7
9846,7
9847,4
9848,7
9849,3
9850,3
9851,3
9852,4
9853,3
9854,8
9855,8
9856,8
9857,3
9858,8
9859,0
9860,0
9861,0
9862,4
9863,0
9864,4
9865,4
9866,0
9867,8
9868,8
9869,0
9870,0
9871,7
9872,0
9873,7
9874,8
9875,8
9876,7
9877,8
9878,4
9879,7
9880,4
9881,8
9882,7
9883,3
9884,8
9885,8
9886,0
9887,8
9888,8
9889,8
9890,0
9891,8
9892,4
9893,4
9894,4
9895,4
9896,0
9897,0
9898,4
9899,4
9900,8
9901,0
9902,3
9903,4
9904,3
9905,7
9906,7
9907,4
9908,7
9909,3
9910,7
9911,8
9912,8
9913,8
9914,3
9915,8
9916,0
9917,8
9918,8
9919,7
9920,8
9921,8
9922,8
9923,7
9924,3
9925,4
9926,0
9927,0
9928,3
9929,4
9930,8
9931,3
9932,3
9933,8
9934,0
9935,4
9936,4
9937,0
9938,8
9939,3
9940,7
9941,4
9942,4
9943,8
9944,0
9945,3
9946,8
9947,3
9948,7
9949,8
9950,8
9951,4
9952,4
9953,7
9954,0
9955,3
9956,8
9957,7
9958,4
9959,8
9960,8
9961,8
9962,7
9963,7
9964,3
9965,7
9966,8
9967,0
9968,3
9969,8
9970,8
9971,3
9972,7
9973,7
9974,0
9975,4
9976,4
9977,8
9978,4
9979,7
9980,7
9981,0
9982,8
9983,4
9984,3
9985,3
9986,3
9987,0
9988,7
9989,4
9990,4
9991,8
9992,0
9993,8
9994,8
9995,8
9996,3
9997,7
9998,8
9999,7
10000,7
10001,0
10002,3
10003,8
10004,7
10005,8
10006,8
10007,8
10008,3
10009,4
10010,0
10011,3
10012,8
10013,0
10014,3
10015,3
10016,7
10017,8
10018,8
10019,7
10020,8
10021,8
10022,4
10023,8
10024,3
10025,3
10026,7
10027,8
10028,4
10029,8
10030,0
10031,8
10032,8
10033,8
10034,0
10035,8
10036,7
10037,8
10038,0
10039,8
10040,0
10041,8
10042,8
10043,3
10044,0
10045,8
10046,4
10047,8
10048,3
10049,8
10050,8
10051,8
10052,8
10053,7
10054,3
10055,3
10056,0
10057,0
10058,3
10059,8
10060,8
10061,8
10062,8
10063,4
10064,3
10065,8
10066,3
10067,4
10068,0
10069,4
10070,8
10071,3
10072,8
10073,7
10074,8
10075,0
10076,3
10077,4
10078,7
10079,7
10080,0
10081,3
10082,4
10083,4
10084,0
10085,8
10086,4
10087,4
10088,3
10089,8
10090,4
10091,8
10092,4
10093,8
10094,3
10095,7
10096,3
10097,8
10098,8
10099,8
10100,3
10101,3
10102,7
10103,4
10104,7
10105,8
10106,4
10107,0
10108,8
10109,4
10110,3
10111,8
10112,3
10113,4
10114,3
10115,3
10116,4
10117,7
10118,8
10119,7
10120,4
10121,0
10122,8
10123,0
10124,7
10125,4
10126,8
10127,3
10128,8
10129,0
10130,4
10131,4
10132,8
10133,3
10134,3
10135,3
10136,4
10137,0
10138,8
10139,3
10140,8
10141,0
10142,0
10143,3
10144,4
10145,3
10146,0
10147,7
10148,8
10149,0
10150,3
10151,8
10152,8
10153,8
10154,4
10155,0
10156,4
10157,7
10158,8
10159,4
10160,0
10161,3
10162,7
10163,0
10164,7
10165,8
10166,0
10167,4
10168,3
10169,4
10170,4
10171,4
10172,3
10173,3
10174,4
10175,7
10176,7
10177,0
10178,8
10179,8
10180,7
10181,4
10182,4
10183,0
10184,4
10185,7
10186,8
10187,3
10188,7
10189,4
10190,0
10191,3
10192,8
10193,4
10194,7
10195,7
10196,4
10197,3
10198,4
10199,3
10200,8
10201,8
10202,4
10203,8
10204,4
10205,3
10206,8
10207,8
10208,8
10209,4
10210,0
10211,6
10212,3
10213,0
10214,8
10215,0
10216,8
10217,3
10218,8
10219,3
10220,8
10221,8
10222,0
10223,8
10224,3
10225,8
10226,4
10227,4
10228,4
10229,7
10230,4
10231,4
10232,3
10233,7
10234,4
10235,8
10236,4
10237,8
10238,3
10239,4
10240,3
10241,8
10242,0
10243,8
10244,3
10245,4
10246,7
10247,7
10248,8
10249,7
10250,3
10251,0
10252,3
10253,7
10254,8
10255,3
10256,3
10257,8
10258,3
10259,0
10260,7
10261,8
10262,3
10263,8
10264,8
10265,8
10266,0
10267,7
10268,3
10269,8
10270,4
10271,0
10272,8
10273,7
10274,7
10275,8
10276,4
10277,3
10278,8
10279,8
10280,0
10281,7
10282,4
10283,8
10284,3
10285,8
10286,8
10287,8
10288,4
10289,3
10290,8
10291,0
10292,0
10293,4
10294,7
10295,0
10296,8
10297,8
10298,0
10299,8
10300,3
10301,7
10302,7
10303,3
10304,3
10305,4
10306,4
10307,8
10308,8
10309,4
10310,4
10311,3
10312,8
10313,0
10314,3
10315,8
10316,8
10317,4
10318,8
10319,0
10320,7
10321,8
10322,8
10323,8
10324,3
10325,7
10326,8
10327,8
10328,7
10329,3
10330,3
10331,8
10332,7
10333,7
10334,4
10335,0
10336,8
10337,8
10338,7
10339,7
10340,3
10341,3
10342,8
10343,8
10344,3
10345,6
10346,4
10347,3
10348,8
10349,7
10350,7
10351,7
10352,8
10353,3
10354,4
10355,8
10356,0
10357,7
10358,4
10359,3
10360,8
10361,7
10362,3
10363,4
10364,0
10365,4
10366,7
10367,0
10368,4
10369,6
10370,8
10371,3
10372,7
10373,4
10374,0
10375,8
10376,8
10377,8
10378,8
10379,4
10380,3
10381,3
10382,3
10383,4
10384,8
10385,0
10386,4
10387,7
10388,0
10389,3
10390,7
10391,3
10392,3
10393,0
10394,7
10395,4
10396,8
10397,3
10398,8
10399,0
10400,0
10401,8
10402,3
10403,4
10404,8
10405,8
10406,8
10407,8
10408,7
10409,4
10410,7
10411,4
10412,4
10413,4
10414,0
10415,4
10416,4
10417,4
10418,8
10419,8
10420,8
10421,7
10422,3
10423,4
10424,4
10425,4
10426,8
10427,8
10428,7
10429,3
10430,3
10431,0
10432,0
10433,3
10434,8
10435,4
10436,7
10437,0
10438,0
10439,3
10440,4
10441,3
10442,8
10443,4
10444,8
10445,4
10446,3
10447,0
10448,8
10449,8
10450,8
10451,3
10452,3
10453,3
10454,3
10455,3
10456,3
10457,4
10458,0
10459,4
10460,8
10461,8
10462,3
10463,7
10464,4
10465,8
10466,8
10467,8
10468,4
10469,4
10470,3
10471,7
10472,4
10473,7
10474,0
10475,8
10476,8
10477,4
10478,8
10479,3
10480,7
10481,8
10482,4
10483,4
10484,8
10485,3
10486,4
10487,4
10488,0
10489,0
10490,4
10491,4
10492,4
10493,3
10494,4
10495,4
10496,7
10497,3
10498,7
10499,3
10500,3
10501,7
10502,8
10503,4
10504,3
10505,8
10506,4
10507,0
10508,3
10509,4
10510,4
10511,0
10512,0
10513,7
10514,8
10515,8
10516,3
10517,3
10518,8
10519,4
10520,3
10521,7
10522,8
10523,0
10524,0
10525,7
10526,8
10527,0
10528,8
10529,8
10530,0
10531,4
10532,4
10533,3
10534,4
10535,8
10536,3
10537,3
10538,8
10539,8
10540,3
10541,8
10542,7
10543,8
10544,7
10545,4
10546,7
10547,3
10548,8
10549,7
10550,3
10551,3
10552,4
10553,8
10554,7
10555,7
10556,8
10557,8
10558,8
10559,8
10560,8
10561,7
10562,3
10563,4
10564,7
10565,4
10566,8
10567,7
10568,8
10569,3
10570,0
10571,3
10572,3
10573,0
10574,0
10575,3
10576,0
10577,4
10578,4
10579,8
10580,7
10581,8
10582,3
10583,3
10584,4
10585,3
10586,7
10587,4
10588,7
10589,0
10590,8
10591,8
10592,8
10593,3
10594,6
10595,8
10596,7
10597,3
10598,8
10599,8
10600,0
10601,8
10602,3
10603,7
10604,8
10605,0
10606,8
10607,8
10608,4
10609,0
10610,3
10611,8
10612,4
10613,4
10614,8
10615,8
10616,8
10617,0
10618,7
10619,0
10620,0
10621,3
10622,3
10623,8
10624,8
10625,3
10626,8
10627,7
10628,4
10629,3
10630,3
10631,3
10632,8
10633,3
10634,8
10635,4
10636,8
10637,3
10638,8
10639,7
10640,4
10641,8
10642,7
10643,7
10644,3
10645,3
10646,8
10647,3
10648,3
10649,4
10650,3
10651,0
10652,7
10653,7
10654,8
10655,3
10656,7
10657,7
10658,4
10659,7
10660,8
10661,4
10662,0
10663,8
10664,4
10665,3
10666,7
10667,4
10668,8
10669,3
10670,4
10671,3
10672,7
10673,0
10674,0
10675,3
10676,0
10677,7
10678,3
10679,8
10680,4
10681,4
10682,8
10683,8
10684,7
10685,7
10686,8
10687,0
10688,8
10689,8
10690,3
10691,8
10692,0
10693,3
10694,8
10695,8
10696,3
10697,3
10698,0
10699,4
10700,8
10701,0
10702,8
10703,4
10704,0
10705,8
10706,8
10707,0
10708,8
10709,8
10710,8
10711,3
10712,3
10713,4
10714,0
10715,0
10716,3
10717,3
10718,7
10719,8
10720,7
10721,8
10722,4
10723,8
10724,4
10725,0
10726,3
10727,7
10728,8
10729,7
10730,4
10731,4
10732,7
10733,4
10734,7
10735,3
10736,3
10737,0
10738,8
10739,3
10740,4
10741,0
