ImageId,Label
6953,3
6954,3
6955,7
6956,3
6957,1
6958,4
6959,3
6960,3
6961,3
6962,7
6963,4
6964,4
6965,1
6966,3
6967,4
6968,1
6969,4
6970,7
6971,4
6972,3
6973,4
6974,3
6975,3
6976,3
6977,7
6978,3
6979,1
6980,4
6981,1
6982,3
6983,1
6984,4
6985,3
6986,4
6987,4
6988,1
6989,1
6990,1
6991,4
6992,3
6993,7
6994,7
6995,3
6996,3
6997,3
6998,4
6999,4
7000,3
7001,3
7002,1
7003,7
7004,3
7005,3
7006,4
7007,3
7008,3
7009,4
7010,3
7011,1
7012,3
7013,7
7014,3
7015,4
7016,4
7017,4
7018,4
7019,4
7020,3
7021,3
7022,7
7023,4
7024,1
7025,7
7026,1
7027,3
7028,3
7029,4
7030,7
7031,4
7032,1
7033,7
7034,4
7035,3
7036,3
7037,3
7038,7
7039,3
7040,3
7041,4
7042,3
7043,3
7044,3
7045,7
7046,3
7047,1
7048,4
7049,7
7050,3
7051,4
7052,3
7053,4
7054,4
7055,1
7056,4
7057,3
7058,3
7059,4
7060,4
7061,3
7062,4
7063,7
7064,7
7065,1
7066,3
7067,1
7068,4
7069,3
7070,4
7071,4
7072,1
7073,7
7074,4
7075,3
7076,3
7077,4
7078,4
7079,3
7080,7
7081,3
7082,3
7083,3
7084,3
7085,4
7086,7
7087,3
7088,7
7089,4
7090,7
7091,3
7092,7
7093,3
7094,3
7095,3
7096,7
7097,4
7098,7
7099,3
7100,3
7101,3
7102,7
7103,7
7104,3
7105,3
7106,3
7107,3
7108,7
7109,3
7110,4
7111,4
7112,7
7113,1
7114,4
7115,1
7116,3
7117,7
7118,3
7119,3
7120,4
7121,3
7122,3
7123,7
7124,7
7125,7
7126,4
7127,3
7128,3
7129,4
7130,7
7131,3
7132,3
7133,3
7134,1
7135,1
7136,4
7137,4
7138,7
7139,4
7140,3
7141,7
7142,1
7143,1
7144,3
7145,3
7146,4
7147,1
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,7
7155,7
7156,1
7157,3
7158,3
7159,7
7160,3
7161,7
7162,4
7163,7
7164,1
7165,3
7166,7
7167,7
7168,4
7169,7
7170,4
7171,3
7172,4
7173,3
7174,1
7175,4
7176,3
7177,7
7178,4
7179,3
7180,1
7181,3
7182,3
7183,1
7184,3
7185,7
7186,4
7187,4
7188,3
7189,3
7190,3
7191,3
7192,3
7193,7
7194,1
7195,7
7196,3
7197,4
7198,3
7199,1
7200,3
7201,3
7202,7
7203,7
7204,7
7205,3
7206,7
7207,4
7208,3
7209,3
7210,7
7211,3
7212,1
7213,3
7214,1
7215,1
7216,3
7217,3
7218,7
7219,3
7220,3
7221,7
7222,1
7223,4
7224,4
7225,3
7226,3
7227,7
7228,1
7229,4
7230,4
7231,7
7232,4
7233,3
7234,3
7235,1
7236,7
7237,1
7238,3
7239,7
7240,3
7241,1
7242,4
7243,7
7244,3
7245,3
7246,4
7247,3
7248,4
7249,1
7250,3
7251,4
7252,4
7253,7
7254,1
7255,1
7256,3
7257,7
7258,4
7259,4
7260,4
7261,4
7262,3
7263,4
7264,3
7265,3
7266,3
7267,4
7268,3
7269,3
7270,4
7271,3
7272,3
7273,4
7274,3
7275,3
7276,3
7277,1
7278,4
7279,7
7280,3
7281,4
7282,3
7283,3
7284,7
7285,3
7286,3
7287,4
7288,1
7289,7
7290,3
7291,3
7292,4
7293,7
7294,7
7295,7
7296,1
7297,3
7298,4
7299,3
7300,4
7301,1
7302,4
7303,3
7304,4
7305,4
7306,4
7307,3
7308,7
7309,4
7310,7
7311,3
7312,7
7313,1
7314,1
7315,3
7316,3
7317,7
7318,3
7319,3
7320,3
7321,3
7322,3
7323,3
7324,1
7325,1
7326,1
7327,3
7328,7
7329,3
7330,3
7331,3
7332,3
7333,7
7334,1
7335,1
7336,3
7337,7
7338,3
7339,3
7340,3
7341,1
7342,7
7343,4
7344,3
7345,7
7346,1
7347,7
7348,3
7349,4
7350,3
7351,4
7352,3
7353,4
7354,3
7355,3
7356,3
7357,4
7358,1
7359,3
7360,4
7361,3
7362,3
7363,7
7364,4
7365,3
7366,3
7367,3
7368,4
7369,7
7370,3
7371,3
7372,3
7373,7
7374,3
7375,7
7376,3
7377,3
7378,3
7379,4
7380,1
7381,4
7382,3
7383,4
7384,3
7385,4
7386,3
7387,3
7388,7
7389,3
7390,7
7391,4
7392,1
7393,4
7394,4
7395,1
7396,3
7397,4
7398,3
7399,3
7400,3
7401,3
7402,7
7403,7
7404,7
7405,3
7406,4
7407,3
7408,3
7409,4
7410,3
7411,1
7412,4
7413,1
7414,4
7415,7
7416,3
7417,4
7418,3
7419,3
7420,3
7421,3
7422,4
7423,3
7424,3
7425,3
7426,1
7427,7
7428,4
7429,1
7430,4
7431,4
7432,4
7433,4
7434,3
7435,7
7436,3
7437,3
7438,3
7439,4
7440,7
7441,1
7442,4
7443,4
7444,1
7445,1
7446,3
7447,3
7448,7
7449,3
7450,3
7451,3
7452,3
7453,3
7454,3
7455,1
7456,3
7457,3
7458,3
7459,4
7460,7
7461,3
7462,4
7463,3
7464,3
7465,3
7466,4
7467,7
7468,4
7469,3
7470,3
7471,3
7472,3
7473,3
7474,4
7475,4
7476,3
7477,4
7478,1
7479,3
7480,7
7481,1
7482,3
7483,3
7484,7
7485,7
7486,1
7487,3
7488,4
7489,3
7490,7
7491,7
7492,7
7493,3
7494,4
7495,3
7496,1
7497,3
7498,4
7499,3
7500,3
7501,3
7502,4
7503,4
7504,3
7505,4
7506,4
7507,7
7508,3
7509,3
7510,4
7511,4
7512,3
7513,3
7514,3
7515,3
7516,4
7517,1
7518,3
7519,4
7520,3
7521,3
7522,4
7523,4
7524,3
7525,3
7526,4
7527,1
7528,3
7529,7
7530,7
7531,3
7532,3
7533,4
7534,3
7535,4
7536,3
7537,1
7538,7
7539,3
7540,1
7541,7
7542,7
7543,4
7544,3
7545,7
7546,3
7547,3
7548,3
7549,1
7550,4
7551,1
7552,7
7553,3
7554,3
7555,3
7556,3
7557,3
7558,3
7559,3
7560,1
7561,7
7562,3
7563,3
7564,3
7565,3
7566,3
7567,3
7568,4
7569,7
7570,4
7571,4
7572,1
7573,3
7574,3
7575,7
7576,7
7577,7
7578,3
7579,1
7580,4
7581,3
7582,1
7583,4
7584,3
7585,7
7586,3
7587,7
7588,7
7589,4
7590,3
7591,1
7592,3
7593,3
7594,3
7595,3
7596,3
7597,7
7598,4
7599,1
7600,4
7601,4
7602,3
7603,3
7604,3
7605,4
7606,3
7607,3
7608,3
7609,4
7610,3
7611,7
7612,4
7613,4
7614,3
7615,1
7616,3
7617,7
7618,3
7619,3
7620,3
7621,3
7622,4
7623,3
7624,3
7625,4
7626,4
7627,3
7628,3
7629,1
7630,3
7631,7
7632,1
7633,4
7634,3
7635,4
7636,1
7637,4
7638,1
7639,4
7640,4
7641,3
7642,3
7643,3
7644,3
7645,4
7646,4
7647,1
7648,1
7649,3
7650,3
7651,3
7652,7
7653,3
7654,3
7655,3
7656,3
7657,4
7658,4
7659,1
7660,3
7661,4
7662,3
7663,4
7664,3
7665,4
7666,4
7667,3
7668,3
7669,3
7670,3
7671,3
7672,3
7673,7
7674,7
7675,1
7676,3
7677,1
7678,4
7679,3
7680,7
7681,3
7682,3
7683,3
7684,3
7685,3
7686,3
7687,3
7688,7
7689,7
7690,7
7691,4
7692,7
7693,3
7694,7
7695,4
7696,3
7697,7
7698,4
7699,3
7700,1
7701,4
7702,1
7703,3
7704,7
7705,3
7706,7
7707,3
7708,1
7709,3
7710,4
7711,1
7712,3
7713,3
7714,3
7715,3
7716,7
7717,1
7718,3
7719,3
7720,3
7721,4
7722,3
7723,3
7724,1
7725,4
7726,4
7727,3
7728,3
7729,4
7730,1
7731,4
7732,3
7733,1
7734,4
7735,7
7736,3
7737,7
7738,3
7739,4
7740,3
7741,3
7742,7
7743,4
7744,4
7745,3
7746,3
7747,7
7748,4
7749,4
7750,1
7751,3
7752,3
7753,3
7754,3
7755,3
7756,3
7757,3
7758,1
7759,3
7760,7
7761,3
7762,4
7763,3
7764,1
7765,1
7766,7
7767,3
7768,3
7769,3
7770,3
7771,1
7772,3
7773,4
7774,3
7775,4
7776,1
7777,4
7778,4
7779,1
7780,7
7781,4
7782,4
7783,7
7784,4
7785,7
7786,3
7787,1
7788,1
7789,1
7790,4
7791,4
7792,4
7793,1
7794,4
7795,4
7796,1
7797,4
7798,1
7799,1
7800,7
7801,7
7802,3
7803,3
7804,3
7805,3
7806,3
7807,4
7808,7
7809,3
7810,7
7811,4
7812,3
7813,1
7814,4
7815,4
7816,3
7817,3
7818,7
7819,4
7820,4
7821,4
7822,1
7823,1
7824,3
7825,3
7826,7
7827,1
7828,3
7829,4
7830,7
7831,7
7832,7
7833,7
7834,1
7835,7
7836,3
7837,7
7838,3
7839,7
7840,4
7841,7
7842,3
7843,3
7844,7
7845,1
7846,1
7847,3
7848,3
7849,3
7850,3
7851,3
7852,3
7853,4
7854,1
7855,4
7856,4
7857,3
7858,3
7859,4
7860,3
7861,4
7862,4
7863,4
7864,3
7865,3
7866,4
7867,7
7868,3
7869,7
7870,7
7871,4
7872,3
7873,7
7874,3
7875,4
7876,3
7877,3
7878,4
7879,3
7880,4
7881,3
7882,1
7883,7
7884,4
7885,7
7886,1
7887,7
7888,3
7889,7
7890,3
7891,3
7892,1
7893,7
7894,1
7895,1
7896,4
7897,4
7898,3
7899,7
7900,3
7901,4
7902,3
7903,1
7904,3
7905,7
7906,1
7907,3
7908,4
7909,3
7910,1
7911,3
7912,3
7913,4
7914,3
7915,3
7916,7
7917,3
7918,4
7919,3
7920,7
7921,7
7922,3
7923,4
7924,3
7925,3
7926,3
7927,3
7928,3
7929,7
7930,1
7931,7
7932,3
7933,4
7934,7
7935,7
7936,3
7937,4
7938,3
7939,1
7940,3
7941,3
7942,4
7943,4
7944,4
7945,3
7946,1
7947,3
7948,4
7949,4
7950,3
7951,1
7952,7
7953,4
7954,1
7955,1
7956,3
7957,3
7958,1
7959,4
7960,3
7961,3
7962,3
7963,7
7964,4
7965,1
7966,7
7967,4
7968,3
7969,4
7970,3
7971,3
7972,7
7973,3
7974,7
7975,3
7976,4
7977,4
7978,3
7979,4
7980,3
7981,3
7982,3
7983,3
7984,7
7985,4
7986,1
7987,3
7988,1
7989,3
7990,3
7991,1
7992,1
7993,3
7994,1
7995,3
7996,4
7997,3
7998,3
7999,3
8000,3
8001,3
8002,4
8003,1
8004,1
8005,3
8006,3
8007,3
8008,3
8009,3
8010,4
8011,1
8012,1
8013,1
8014,7
8015,4
8016,3
8017,3
8018,1
8019,3
8020,3
8021,4
8022,1
8023,3
8024,3
8025,3
8026,3
8027,7
8028,7
8029,3
8030,4
8031,3
8032,7
8033,3
8034,3
8035,7
8036,3
8037,3
8038,3
8039,1
8040,4
8041,3
8042,7
8043,1
8044,7
8045,7
8046,1
8047,4
8048,7
8049,1
8050,3
8051,3
8052,4
8053,4
8054,4
8055,3
8056,3
8057,3
8058,1
8059,4
8060,3
8061,1
8062,4
8063,3
8064,1
8065,1
8066,7
8067,3
8068,7
8069,1
8070,3
8071,3
8072,3
8073,4
8074,7
8075,4
8076,3
8077,3
8078,3
8079,4
8080,3
8081,1
8082,7
8083,3
8084,3
8085,4
8086,3
8087,3
8088,4
8089,3
8090,4
8091,7
8092,3
8093,3
8094,3
8095,3
8096,3
8097,1
8098,4
8099,7
8100,3
8101,4
8102,4
8103,3
8104,1
8105,7
8106,3
8107,3
8108,3
8109,3
8110,4
8111,7
8112,1
8113,3
8114,3
8115,3
8116,7
8117,4
8118,3
8119,4
8120,3
8121,7
8122,3
8123,3
8124,3
8125,3
8126,1
8127,3
8128,4
8129,3
8130,7
8131,3
8132,3
8133,3
8134,3
8135,4
8136,4
8137,3
8138,3
8139,7
8140,1
8141,3
8142,3
8143,3
8144,4
8145,1
8146,7
8147,4
8148,4
8149,3
8150,3
8151,7
8152,3
8153,3
8154,1
8155,1
8156,1
8157,7
8158,4
8159,1
8160,1
8161,3
8162,7
8163,3
8164,3
8165,3
8166,7
8167,3
8168,1
8169,4
8170,1
8171,3
8172,3
8173,7
8174,7
8175,4
8176,3
8177,3
8178,4
8179,1
8180,4
8181,1
8182,1
8183,3
8184,4
8185,4
8186,3
8187,4
8188,4
8189,4
8190,1
8191,7
8192,3
8193,3
8194,1
8195,3
8196,3
8197,3
8198,7
8199,3
8200,3
8201,1
8202,7
8203,1
8204,3
8205,3
8206,3
8207,3
8208,4
8209,3
8210,4
8211,1
8212,1
8213,3
8214,3
8215,1
8216,7
8217,3
8218,4
8219,7
8220,4
8221,3
8222,7
8223,7
8224,4
8225,7
8226,1
8227,4
8228,3
8229,4
8230,7
8231,3
8232,7
8233,4
8234,7
8235,3
8236,4
8237,4
8238,4
8239,3
8240,3
8241,1
8242,4
8243,3
8244,3
8245,3
8246,3
8247,3
8248,7
8249,3
8250,1
8251,3
8252,4
8253,3
8254,3
8255,3
8256,7
8257,3
8258,4
8259,3
8260,1
8261,4
8262,4
8263,3
8264,3
8265,3
8266,3
8267,3
8268,3
8269,4
8270,4
8271,3
8272,3
8273,3
8274,3
8275,3
8276,3
8277,3
8278,1
8279,3
8280,4
8281,3
8282,7
8283,3
8284,3
8285,7
8286,4
8287,3
8288,3
8289,4
8290,3
8291,3
8292,7
8293,3
8294,1
8295,1
8296,3
8297,4
8298,4
8299,1
8300,4
8301,3
8302,1
8303,7
8304,1
8305,7
8306,1
8307,4
8308,1
8309,1
8310,3
8311,7
8312,3
8313,4
8314,1
8315,4
8316,4
8317,3
8318,4
8319,4
8320,3
8321,3
8322,3
8323,3
8324,7
8325,7
8326,3
8327,3
8328,4
8329,3
8330,3
8331,4
8332,4
8333,7
8334,4
8335,3
8336,4
8337,3
8338,4
8339,1
8340,3
8341,7
8342,3
8343,1
8344,3
8345,3
8346,4
8347,4
8348,1
8349,7
8350,3
8351,3
8352,4
8353,7
8354,7
8355,1
8356,4
8357,4
8358,3
8359,4
8360,3
8361,1
8362,3
8363,3
8364,7
8365,4
8366,4
8367,1
8368,3
8369,3
8370,7
8371,3
8372,4
8373,7
8374,3
8375,3
8376,1
8377,4
8378,1
8379,1
8380,3
8381,3
8382,4
8383,3
8384,3
8385,3
8386,4
8387,3
8388,3
8389,3
8390,7
8391,3
8392,3
8393,3
8394,7
8395,3
8396,3
8397,7
8398,3
8399,4
8400,3
8401,1
8402,3
8403,3
8404,3
8405,3
8406,1
8407,3
8408,3
8409,4
8410,4
8411,4
8412,3
8413,3
8414,1
8415,3
8416,3
8417,3
8418,4
8419,3
8420,3
8421,4
8422,1
8423,3
8424,1
8425,1
8426,4
8427,1
8428,4
8429,3
8430,1
8431,3
8432,4
8433,4
8434,3
8435,3
8436,3
8437,3
8438,3
8439,4
8440,7
8441,4
8442,3
8443,3
8444,4
8445,4
8446,4
8447,4
8448,3
8449,3
8450,3
8451,3
8452,3
8453,4
8454,1
8455,4
8456,4
8457,4
8458,3
8459,4
8460,4
8461,3
8462,3
8463,7
8464,3
8465,7
8466,4
8467,3
8468,4
8469,3
8470,4
8471,3
8472,3
8473,7
8474,1
8475,1
8476,3
8477,4
8478,7
8479,7
8480,3
8481,4
8482,4
8483,7
8484,3
8485,3
8486,4
8487,4
8488,1
8489,3
8490,3
8491,3
8492,3
8493,1
8494,3
8495,4
8496,3
8497,3
8498,3
8499,4
8500,7
8501,1
8502,4
8503,4
8504,3
8505,7
8506,3
8507,3
8508,4
8509,4
8510,3
8511,7
8512,4
8513,4
8514,4
8515,3
8516,4
8517,1
8518,7
8519,4
8520,3
8521,4
8522,3
8523,1
8524,1
8525,3
8526,7
8527,7
8528,3
8529,1
8530,3
8531,7
8532,4
8533,4
8534,3
8535,1
8536,4
8537,1
8538,3
8539,3
8540,3
8541,1
8542,7
8543,7
8544,1
8545,4
8546,3
8547,1
8548,4
8549,3
8550,3
8551,1
8552,4
8553,4
8554,4
8555,4
8556,4
8557,1
8558,1
8559,7
8560,7
8561,4
8562,3
8563,7
8564,3
8565,4
8566,4
8567,3
8568,4
8569,3
8570,3
8571,4
8572,3
8573,7
8574,1
8575,3
8576,3
8577,3
8578,3
8579,1
8580,3
8581,3
8582,7
8583,1
8584,3
8585,7
8586,3
8587,3
8588,3
8589,3
8590,7
8591,7
8592,4
8593,1
8594,3
8595,3
8596,4
8597,7
8598,4
8599,3
8600,7
8601,7
8602,1
8603,3
8604,7
8605,1
8606,7
8607,7
8608,4
8609,7
8610,7
8611,3
8612,3
8613,3
8614,4
8615,4
8616,4
8617,4
8618,3
8619,3
8620,4
8621,1
8622,7
8623,7
8624,1
8625,4
8626,1
8627,4
8628,3
8629,4
8630,7
8631,3
8632,1
8633,1
8634,4
8635,4
8636,3
8637,3
8638,4
8639,4
8640,3
8641,3
8642,1
8643,7
8644,3
8645,7
8646,3
8647,7
8648,4
8649,1
8650,3
8651,3
8652,3
8653,4
8654,3
8655,3
8656,3
8657,3
8658,3
8659,7
8660,4
8661,3
8662,3
8663,1
8664,3
8665,1
8666,4
8667,3
8668,3
8669,1
8670,3
8671,3
8672,1
8673,4
8674,3
8675,3
8676,3
8677,4
8678,1
8679,7
8680,7
8681,3
8682,7
8683,3
8684,7
8685,7
8686,3
8687,7
8688,3
8689,4
8690,3
8691,7
8692,7
8693,4
8694,3
8695,7
8696,1
8697,3
8698,1
8699,3
8700,4
8701,4
8702,1
8703,4
8704,3
8705,4
8706,1
8707,7
8708,3
8709,3
8710,3
8711,3
8712,7
8713,3
8714,3
8715,3
8716,1
8717,3
8718,3
8719,4
8720,4
8721,1
8722,7
8723,4
8724,3
8725,1
8726,3
8727,3
8728,3
8729,1
8730,7
8731,7
8732,3
8733,3
8734,1
8735,3
8736,7
8737,7
8738,3
8739,4
8740,4
8741,3
8742,4
8743,3
8744,4
8745,4
8746,4
8747,1
8748,3
8749,4
8750,1
8751,1
8752,4
8753,4
8754,4
8755,7
8756,1
8757,3
8758,4
8759,3
8760,1
8761,7
8762,3
8763,3
8764,3
8765,3
8766,3
8767,4
8768,3
8769,3
8770,7
8771,4
8772,3
8773,3
8774,3
8775,4
8776,3
8777,7
8778,7
8779,3
8780,3
8781,1
8782,3
8783,3
8784,1
8785,4
8786,3
8787,1
8788,4
8789,4
8790,3
8791,1
8792,3
8793,3
8794,7
8795,4
8796,7
8797,3
8798,3
8799,7
8800,3
8801,7
8802,7
8803,3
8804,3
8805,3
8806,4
8807,3
8808,3
8809,7
8810,7
8811,4
8812,4
8813,7
8814,7
8815,7
8816,3
8817,3
8818,7
8819,7
8820,1
8821,3
8822,3
8823,4
8824,3
8825,7
8826,3
8827,1
8828,3
8829,3
8830,4
8831,7
8832,7
8833,4
8834,3
8835,3
8836,3
8837,1
8838,1
8839,3
8840,3
8841,3
8842,4
8843,3
8844,4
8845,3
8846,3
8847,4
8848,1
8849,3
8850,7
8851,4
8852,3
8853,3
8854,3
8855,3
8856,4
8857,7
8858,3
8859,7
8860,3
8861,1
8862,7
8863,1
8864,3
8865,3
8866,3
8867,7
8868,7
8869,7
8870,3
8871,3
8872,1
8873,3
8874,3
8875,4
8876,7
8877,1
8878,1
8879,3
8880,1
8881,3
8882,1
8883,4
8884,3
8885,7
8886,3
8887,3
8888,7
8889,4
8890,3
8891,1
8892,3
8893,1
8894,1
8895,7
8896,7
8897,3
8898,3
8899,3
8900,4
8901,4
8902,7
8903,1
8904,3
8905,7
8906,1
8907,1
8908,1
8909,4
8910,1
8911,3
8912,3
8913,4
8914,3
8915,4
8916,3
8917,3
8918,4
8919,7
8920,3
8921,3
8922,3
8923,7
8924,3
8925,7
8926,3
8927,7
8928,7
8929,3
8930,7
8931,1
8932,3
8933,3
8934,4
8935,7
8936,3
8937,3
8938,3
8939,4
8940,7
8941,7
8942,3
8943,7
8944,7
8945,4
8946,4
8947,3
8948,3
8949,4
8950,3
8951,4
8952,7
8953,3
8954,1
8955,4
8956,4
8957,7
8958,3
8959,4
8960,3
8961,3
8962,3
8963,3
8964,3
8965,3
8966,3
8967,4
8968,1
8969,4
8970,1
8971,3
8972,3
8973,1
8974,3
8975,1
8976,3
8977,4
8978,4
8979,4
8980,3
8981,3
8982,3
8983,3
8984,1
8985,3
8986,1
8987,1
8988,7
8989,1
8990,7
8991,1
8992,4
8993,7
8994,3
8995,3
8996,3
8997,3
8998,4
8999,3
9000,7
9001,3
9002,4
9003,4
9004,3
9005,7
9006,3
9007,3
9008,4
9009,4
9010,4
9011,3
9012,3
9013,7
9014,3
9015,4
9016,3
9017,1
9018,3
9019,1
9020,1
9021,4
9022,3
9023,1
9024,4
9025,7
9026,3
9027,7
9028,3
9029,1
9030,3
9031,3
9032,3
9033,3
9034,3
9035,3
9036,1
9037,3
9038,7
9039,7
9040,3
9041,3
9042,3
9043,3
9044,4
9045,3
9046,4
9047,4
9048,3
9049,3
9050,7
9051,4
9052,3
9053,1
9054,4
9055,4
9056,1
9057,1
9058,3
9059,7
9060,3
9061,3
9062,3
9063,7
9064,7
9065,4
9066,3
9067,4
9068,4
9069,4
9070,7
9071,7
9072,3
9073,4
9074,7
9075,3
9076,3
9077,3
9078,4
9079,4
9080,7
9081,4
9082,3
9083,3
9084,3
9085,1
9086,3
9087,7
9088,3
9089,7
9090,1
9091,4
9092,3
9093,3
9094,1
9095,4
9096,3
9097,7
9098,4
9099,4
9100,1
9101,3
9102,7
9103,3
9104,7
9105,4
9106,3
9107,3
9108,3
9109,4
9110,4
9111,3
9112,3
9113,3
9114,4
9115,3
9116,7
9117,4
9118,1
9119,4
9120,7
9121,7
9122,7
9123,4
9124,3
9125,4
9126,3
9127,1
9128,4
9129,4
9130,3
9131,7
9132,1
9133,7
9134,7
9135,4
9136,7
9137,7
9138,7
9139,3
9140,4
9141,4
9142,3
9143,7
9144,3
9145,4
9146,4
9147,3
9148,3
9149,7
9150,7
9151,7
9152,3
9153,3
9154,3
9155,3
9156,3
9157,3
9158,3
9159,3
9160,7
9161,4
9162,3
9163,3
9164,4
9165,7
9166,3
9167,3
9168,3
9169,1
9170,4
9171,3
9172,7
9173,4
9174,7
9175,1
9176,4
9177,3
9178,3
9179,7
9180,3
9181,1
9182,1
9183,4
9184,1
9185,4
9186,3
9187,7
9188,1
9189,3
9190,3
9191,3
9192,7
9193,3
9194,7
9195,1
9196,1
9197,4
9198,4
9199,3
9200,3
9201,7
9202,4
9203,7
9204,3
9205,3
9206,3
9207,4
9208,1
9209,4
9210,4
9211,1
9212,4
9213,4
9214,3
9215,4
9216,4
9217,3
9218,4
9219,4
9220,4
9221,7
9222,3
9223,7
9224,3
9225,3
9226,3
9227,4
9228,3
9229,7
9230,4
9231,4
9232,3
9233,3
9234,3
9235,3
9236,3
9237,3
9238,1
9239,4
9240,4
9241,3
9242,3
9243,7
9244,3
9245,1
9246,1
9247,3
9248,7
9249,3
9250,4
9251,3
9252,3
9253,1
9254,4
9255,3
9256,4
9257,3
9258,1
9259,3
9260,7
9261,7
9262,3
9263,4
9264,3
9265,4
9266,3
9267,3
9268,1
9269,3
9270,7
9271,7
9272,7
9273,7
9274,3
9275,3
9276,4
9277,4
9278,3
9279,3
9280,7
9281,3
9282,7
9283,3
9284,3
9285,1
9286,3
9287,3
9288,4
9289,3
9290,4
9291,4
9292,1
9293,4
9294,3
9295,3
9296,7
9297,1
9298,1
9299,4
9300,3
9301,7
9302,7
9303,4
9304,7
9305,3
9306,4
9307,7
9308,7
9309,7
9310,3
9311,7
9312,7
9313,4
9314,7
9315,1
9316,1
9317,1
9318,1
9319,1
9320,1
9321,1
9322,4
9323,3
9324,1
9325,1
9326,3
9327,3
9328,1
9329,3
9330,3
9331,1
9332,3
9333,7
9334,3
9335,3
9336,7
9337,4
9338,3
9339,3
9340,7
9341,4
9342,3
9343,3
9344,7
9345,3
9346,3
9347,4
9348,3
9349,3
9350,3
9351,7
9352,7
9353,3
9354,4
9355,7
9356,3
9357,3
9358,3
9359,7
9360,4
9361,3
9362,7
9363,4
9364,3
9365,4
9366,3
9367,4
9368,3
9369,3
9370,3
9371,4
9372,4
9373,3
9374,3
9375,3
9376,3
9377,4
9378,3
9379,1
9380,3
9381,3
9382,7
9383,7
9384,1
9385,3
9386,3
9387,3
9388,7
9389,4
9390,4
9391,7
9392,3
9393,3
9394,7
9395,1
9396,1
9397,3
9398,3
9399,3
9400,7
9401,3
9402,7
9403,7
9404,3
9405,4
9406,1
9407,3
9408,4
9409,7
9410,3
9411,4
9412,4
9413,1
9414,3
9415,1
9416,4
9417,1
9418,3
9419,4
9420,3
9421,1
9422,3
9423,4
9424,1
9425,3
9426,4
9427,4
9428,1
9429,3
9430,3
9431,3
9432,3
9433,4
9434,1
9435,3
9436,4
9437,1
9438,4
9439,3
9440,7
9441,4
9442,4
9443,4
9444,1
9445,1
9446,3
9447,4
9448,4
9449,3
9450,3
9451,1
9452,1
9453,3
9454,4
9455,1
9456,4
9457,3
9458,3
9459,7
9460,1
9461,4
9462,3
9463,7
9464,4
9465,4
9466,4
9467,3
9468,1
9469,7
9470,1
9471,3
9472,4
9473,3
9474,4
9475,7
9476,1
9477,4
9478,7
9479,4
9480,7
9481,4
9482,3
9483,1
9484,3
9485,7
9486,3
9487,3
9488,1
9489,3
9490,3
9491,1
9492,1
9493,7
9494,3
9495,3
9496,3
9497,4
9498,3
9499,7
9500,4
9501,4
9502,4
9503,3
9504,3
9505,3
9506,3
9507,7
9508,1
9509,1
9510,3
9511,3
9512,7
9513,3
9514,4
9515,3
9516,1
9517,3
9518,3
9519,4
9520,7
9521,4
9522,4
9523,3
9524,3
9525,3
9526,7
9527,7
9528,3
9529,3
9530,4
9531,4
9532,4
9533,4
9534,7
9535,7
9536,4
9537,1
9538,1
9539,1
9540,1
9541,4
9542,3
9543,3
9544,4
9545,7
9546,7
9547,3
9548,4
9549,4
9550,7
9551,7
9552,1
9553,1
9554,4
9555,7
9556,4
9557,4
9558,3
9559,3
9560,3
9561,7
9562,3
9563,1
9564,3
9565,4
9566,3
9567,4
9568,3
9569,7
9570,3
9571,4
9572,3
9573,4
9574,4
9575,4
9576,3
9577,1
9578,4
9579,7
9580,3
9581,4
9582,3
9583,3
9584,3
9585,7
9586,7
9587,3
9588,3
9589,3
9590,3
9591,7
9592,4
9593,1
9594,4
9595,4
9596,4
9597,4
9598,1
9599,7
9600,3
9601,3
9602,7
9603,1
9604,3
9605,1
9606,1
9607,4
9608,7
9609,7
9610,3
9611,3
9612,3
9613,3
9614,3
9615,7
9616,4
9617,1
9618,1
9619,1
9620,4
9621,3
9622,4
9623,4
9624,3
9625,7
9626,4
9627,3
9628,3
9629,3
9630,4
9631,4
9632,3
9633,3
9634,3
9635,3
9636,3
9637,4
9638,4
9639,7
9640,7
9641,3
9642,3
9643,7
9644,3
9645,3
9646,3
9647,1
9648,3
9649,4
9650,3
9651,4
9652,7
9653,4
9654,1
9655,4
9656,7
9657,1
9658,3
9659,1
9660,7
9661,3
9662,4
9663,7
9664,4
9665,4
9666,7
9667,1
9668,3
9669,7
9670,3
9671,3
9672,3
9673,1
9674,1
9675,1
9676,7
9677,7
9678,3
9679,3
9680,3
9681,7
9682,4
9683,4
9684,3
9685,4
9686,1
9687,7
9688,1
9689,3
9690,3
9691,1
9692,4
9693,1
9694,3
9695,4
9696,3
9697,1
9698,3
9699,3
9700,1
9701,7
9702,4
9703,3
9704,7
9705,3
9706,7
9707,3
9708,3
9709,3
9710,3
9711,1
9712,4
9713,4
9714,4
9715,1
9716,3
9717,3
9718,3
9719,7
9720,3
9721,3
9722,7
9723,4
9724,1
9725,7
9726,1
9727,7
9728,3
9729,4
9730,3
9731,3
9732,3
9733,4
9734,4
9735,1
9736,4
9737,7
9738,4
9739,4
9740,7
9741,3
9742,3
9743,1
9744,3
9745,7
9746,3
9747,7
9748,3
9749,3
9750,4
